id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar
tt0293416,Metropolis,https://www.imdb.com/title/tt0293416,2001,1h 48m,PG-13,7.2,23000,15000000,4035384,722932,84660,Rintar,"Osamu Tezuka, Katsuhiro tomo, Fritz Lang","Toshio Furukawa, Scott Weinger, Yuka Imoto","Adult Animation, Anime, Cyberpunk, Steampunk, Adventure, Animation, Drama, SciFi",Japan,,"Bandai Visual Company, DENTSU Music And Entertainment, Imagica Corp","Japanese, French, German, Italian, Spanish, English, Russian",0,4,0
tt0246628,Focus,https://www.imdb.com/title/tt0246628,2001,1h 46m,PG-13,6.7,31000,,645418,645418,24139,Neal Slavin,"Arthur Miller, Kendrew Lascelles","William H Macy, Laura Dern, David Paymer","Drama, Romance",United States,"Toronto, Ontario, Canada","Carros Pictures, Dog Pond Productions, Focus Productions Inc",English,0,4,0
tt0244709,Pavilion of Women,https://www.imdb.com/title/tt0244709,2001,1h 56m,R,5.8,11000,5000000,36992,36992,16368,Ho Yim,"Pearl S Buck, Luo Yan, Paul Collins","Willem Dafoe, Luo Yan, Sau Sek","Drama, Romance, War","China, United States","Suzhou, China","Beijing Film Studio, China Film CoProduction Corporation","English, Mandarin",0,0,0
tt0266824,The Painting,https://www.imdb.com/title/tt0266824,2001,1h 37m,PG-13,5.8,327,,4115,4115,976,"Peter Manoogian, Joshua D Rose",Buddy Sheffield,"Clifton Davis, Charles Shaughnessy, Stacey Dash","Drama, Romance",United States,"Kansas City, Missouri, USA",Hammer Productions,English,0,0,0
tt0285681,Looking Through Lillian,https://www.imdb.com/title/tt0285681,2001,1h 38m,Unrated,5.1,388,,3300,3300,1707,Jake Torem,"Jade Henham, Jake Torem","Jade Henham, Sam Bottoms, Robert Glen Keith","Drama, Thriller",United States,,"Mad Sun Films, Penelope Pictures",English,0,0,0
tt0307213,Bad Guy,https://www.imdb.com/title/tt0307213,2001,1h 40m,Not Rated,6.6,11000,,62100,,,Kim Kiduk,Kim Kiduk,"Cho Jaehyun, Won Seo, Kim Yuntae","Drama, Romance",South Korea,"Seoul, South Korea","LJ Film, Prime Entertainment, Tube Entertainment E Tube Entertainment",Korean,0,3,0
tt0272688,Kasoor,https://www.imdb.com/title/tt0272688,2001,2h 31m,Not Rated,6.1,12000,,,,,Vikram Bhatt,"Mahesh Bhatt, Girish Dhamija","Divya Dutta, Lisa Ray, Apurva Agnihotri","Legal Thriller, Drama, Mystery, Thriller",India,Switzerland,Vishesh Films,Hindi,0,0,0
tt0265171,Elvira's Haunted Hills,https://www.imdb.com/title/tt0265171,2001,1h 30m,PG-13,5.6,51000,1500000,,,,Sam Irvin,"Cassandra Peterson, John Paragon","Cassandra Peterson, Richard OBrien, Mary Scheer","Parody, Comedy, Horror",United States,"Bucharest, Romania","Media Pro Pictures, Queen B Productions, The Elvira Movie Company LLC",English,0,0,0
tt0150021,Camouflage,https://www.imdb.com/title/tt0150021,2001,1h 38m,R,4.6,22000,10000000,,,,James Keach,"Billy Bob Thornton, Tom Epperson, Karl Schanzer","Leslie Nielsen, Lochlyn Munro, Vanessa Angel","Dark Comedy, Action, Comedy","United States, Canada","Hollywood Sign, Hollywood Hills, Los Angeles, California, USA","Camouflage Productions Inc, Interlight",English,0,0,0
tt0089798,Perfect,https://www.imdb.com/title/tt0089798,1985,1h 55m,Approved,4.7,62000,19000000,12918858,12918858,4222810,James Bridges,"Aaron Latham, James Bridges","John Travolta, Jamie Lee Curtis, Ramey Ellis","Drama, Romance",United States,"New York City, New York, USA","Columbia Pictures, Delphi III Productions, Pluperfect","English, French",0,4,0
tt0089222,Gotcha!,https://www.imdb.com/title/tt0089222,1985,1h 41m,PG-13,6.2,97000,,10806919,10806919,2360484,Jeff Kanew,"Paul G Hensler, Dan Gordon","Anthony Edwards, Linda Fiorentino, Jsu Garcia","Action, Comedy, Mystery, Romance",United States,"Zitadelle, Spandau, Berlin, Germany",Universal Pictures,"English, German, Russian, French",0,0,0
tt0088960,Creator,https://www.imdb.com/title/tt0088960,1985,1h 47m,R,6.1,36000,,5349607,5349607,2019728,Ivan Passer,Jeremy Leven,"Peter OToole, Mariel Hemingway, Vincent Spano","Quirky Comedy, Romantic Comedy, Comedy, Romance, SciFi",United States,"Santa Cruz, California, USA","Kings Road Entertainment, Universal Pictures",English,0,0,0
tt0089883,Rappin',https://www.imdb.com/title/tt0089883,1985,1h 32m,PG,4.3,633,2000000,2864844,2864844,1802204,Joel Silberg,"Adam Friedman, Robert Jay Litz","Mario Van Peebles, Eriq La Salle, Melvin Plowden","Drama, Music, Musical",United States,"Pittsburgh, Pennsylvania, USA","Cannon Pictures, GolanGlobus Productions",English,0,0,0
tt0088870,Star Knight,https://www.imdb.com/title/tt0088870,1985,1h 30m,PG-13,4.1,836,,,,,Fernando Colomo,"Andreu Martn, Miguel ngel Nieto, Fernando Colomo","Klaus Kinski, Harvey Keitel, Fernando Rey","Adventure, Fantasy, SciFi",Spain,"Castillo de Requesens, La Junquera, Girona, Catalonia, Spain","Salamandra Producciones Cinematogrficas, La","English, Spanish",0,2,0
tt0089952,Saaheb,https://www.imdb.com/title/tt0089952,1985,2h 30m,Not Rated,7.3,577,,,,,Anil Ganguly,"Sachin Bhowmick, Madan Joshi, Ranjan Roy","Rakhee Gulzar, Anil Kapoor, Amrita Singh",Drama,India,,RV Films,Hindi,0,0,0
tt0089804,Stone Years,https://www.imdb.com/title/tt0089804,1985,2h 22m,,7.7,904,,,,,Pantelis Voulgaris,Pantelis Voulgaris,"Themis Bazaka, Dimitris Katalifos, Maria Martika","Drama, History, Romance",Greece,,"Greek Film Centre GFC, Greek Television ET1",Greek,0,0,0
tt0116409,The Ghost and the Darkness,https://www.imdb.com/title/tt0116409,1996,1h 50m,R,6.8,67000,55000000,38619405,38619405,9215063,Stephen Hopkins,William Goldman,"Michael Douglas, Val Kilmer, Tom Wilkinson","Adventure, Drama, Thriller","United States, Germany","Tsavo National Park, Kenya","Constellation Entertainment, DouglasReuther Productions, Bernina Film","English, Hindi",0,5,0
tt0161743,The Last Big Thing,https://www.imdb.com/title/tt0161743,1996,1h 38m,R,6.4,431,,22731,22731,,Dan Zukovic,Dan Zukovic,"Dan Zukovic, Susan Heimbeinder, Mark Ruffalo","Comedy, Drama",United States,"Los Angeles, California, USA",Byronic Pose Productions,English,0,6,0
tt0116587,Hustler White,https://www.imdb.com/title/tt0116587,1996,1h 19m,Unrated,5.8,15000,,,127251,30331,"Rick Castro, Bruce La Bruce","Bruce La Bruce, Rick Castro","Tony Ward, Bruce La Bruce, Kevin P Scott","Drama, Romance","Canada, Germany","Hollywood Forever Cemetery  6000 Santa Monica Blvd, Hollywood, Los Angeles, California, USA","Dangerous to Know Swell Co, Hustler White Productions, Jrgen Brning Filmproduktion",English,0,0,0
tt0114071,Over the Wire,https://www.imdb.com/title/tt0114071,1996,1h 28m,R,4.2,230,,,,,Fred Olen Ray,Pete Slate,"Landon Hall, David Christensen, Shauna OBrien","Erotic Thriller, Drama, Thriller",United States,,,English,0,0,0
tt0159431,Evil Instinct,https://www.imdb.com/title/tt0159431,1996,1h 35m,,4.3,138,,,,,Barry Chu,"Barry Chu, Bing Lo","Carrie Ng, Diana Pang, Bowie Lam","Mystery, Thriller",Hong Kong,,My Way Film Company,Cantonese,0,0,0
tt0069966,Detroit 9000,https://www.imdb.com/title/tt0069966,1973,1h 46m,R,6.3,12000,,3179,3179,2054,Arthur Marks,Orville H Hampton,"Alex Rocco, Hari Rhodes, Vonetta McGee","Action, Crime, Drama",United States,"Detroit, Michigan, USA",Holly Hill Productions,English,0,0,0
tt0070738,Story of a Cloistered Nun,https://www.imdb.com/title/tt0070738,1973,1h 37m,R,5.5,502,,,,,Domenico Paolella,"Tonino Cervi, Domenico Paolella","Eleonora Giorgi, Suzy Kendall, Catherine Spaak",Drama,"Italy, France, West Germany","Roma, Lazio, Italy","Produzioni Atlas Consorziate PAC, Rewind Film, Roxy Films",Italian,0,0,0
tt0071161,She Devils of the SS,https://www.imdb.com/title/tt0071161,1973,1h 36m,Not Rated,4.1,853,,,,,Erwin C Dietrich,"KarlHeinz HelmsLiesenhoff, Erwin C Dietrich, Christine Lembach","Elisabeth Felchner, Karin Heske, Renate Kasch",War,"Switzerland, West Germany, Austria",,Elite Film,German,0,0,0
tt0070292,The Laughing Policeman,https://www.imdb.com/title/tt0070292,1973,1h 52m,R,6.4,34000,2280000,,,,Stuart Rosenberg,"Thomas Rickman, Per Wahl, Maj Sjwall","Walter Matthau, Bruce Dern, Louis Gossett Jr","Crime, Drama, Thriller",United States,"Filbert Steps, Filbert Street, San Francisco, California, USA",Twentieth Century Fox,English,0,0,0
tt0070727,Stacey,https://www.imdb.com/title/tt0070727,1973,1h 21m,R,5,279,100000,,,,Andy Sidaris,"William Edgar, Leon Mirell, Andy Sidaris","Anne Randall, Alan Landers, James Westmoreland","Action, Crime, Drama, Thriller",United States,"Riverside International Raceway, 22255 Eucalyptus Avenue, Moreno Valley, California, USA","PennPacific Corporation, Andy Sidaris Company",English,0,0,0
tt0069933,Crypt of the Living Dead,https://www.imdb.com/title/tt0069933,1973,1h 15m,PG,4.6,11000,,,,,"Julio Salvador, Ray Danton","Lois Gibson, Lou Shaw, Ricardo Ferrer","Andrew Prine, Mark Damon, Patty Shepard",Horror,"Spain, United States","Istanbul, Turkey","Coast Industries Inc, rbita Films","Spanish, English",0,0,0
tt0069067,Payday,https://www.imdb.com/title/tt0069067,1973,1h 43m,R,7.1,11000,760000,,,,Daryl Duke,Don Carpenter,"Rip Torn, Ahna Capri, Elayne Heilveil","Drama, Music",United States,"932 Kings Bend Road, Selma, Alabama, USA","Fantasy Films, Pumice Finance Company PFC",English,0,0,0
tt0069958,A Delicate Balance,https://www.imdb.com/title/tt0069958,1973,2h 13m,PG,6.5,994,,,,,Tony Richardson,"Edward Albee, Edward Anhalt","Katharine Hepburn, Paul Scofield, Lee Remick",Drama,"United Kingdom, Canada, United States","Shepperton Studios, Shepperton, Surrey, England, UK","American Express Films, The Ely Landau Organization Inc, The American Film Theatre",English,0,0,0
tt0070195,The House in Nightmare Park,https://www.imdb.com/title/tt0070195,1973,1h 35m,PG,5.7,800,,,,,Peter Sykes,"Clive Exton, Terry Nation","Frankie Howerd, Ray Milland, Hugh Burden","BHorror, Dark Comedy, Parody, Quirky Comedy, Slapstick, Comedy, Horror, Mystery, Thriller",United Kingdom,"Oakley Court, Windsor Road, Oakley Green, Windsor, Berkshire, England, UK","AngloEMI Film Distributors, Associated London Films, Extonation Productions",English,0,0,0
tt0122540,I din fars lomme,https://www.imdb.com/title/tt0122540,1973,1h 17m,,5.6,23,,,,,"Lise Roos, Anker Srensen","Lise Roos, Anker Srensen","Stine Sylvestersen, Avi Sagild, Preben Kaas","Drama, Family",Denmark,,,Danish,0,0,0
tt0058604,I Am Cuba,https://www.imdb.com/title/tt0058604,1964,2h 21m,Not Rated,8.2,11000,,274098,168100,,Mikhail Kalatozov,"Enrique Pineda Barnet, Yevgeniy Yevtushenko","Sergio Corrieri, Salvador Wood, Jos Gallardo",Drama,"Cuba, Soviet Union","Calle M  23 Ave, Havana, Cuba","Mosfilm, Instituto Cubano del Arte e Industrias Cinematogrficos ICAIC","Spanish, English",0,0,0
tt0057811,633 Squadron,https://www.imdb.com/title/tt0057811,1964,1h 42m,Approved,6.4,47000,1300000,,,,Walter Grauman,"James Clavell, Howard Koch, Frederick E Smith","Cliff Robertson, George Chakiris, Maria Perschy","Drama, History, War","United Kingdom, United States","Bovingdon Airfield, Chesham Road, Bovingdon, Hemel Hempstead, Hertfordshire, UK",Mirisch Films,"English, German",0,0,0
tt0058083,Fail Safe,https://www.imdb.com/title/tt0058083,1964,1h 52m,Approved,8,25000,,,3924000,,Sidney Lumet,"Walter Bernstein, Eugene Burdick, Harvey Wheeler","Henry Fonda, Walter Matthau, Fritz Weaver","Epic, Political Drama, Political Thriller, Drama, Thriller",United States,"Westbury, Long Island, New York, USA",Columbia Pictures,"English, Russian",0,0,1
tt0058672,Topkapi,https://www.imdb.com/title/tt0058672,1964,2h,Unrated,6.9,11000,,,7000000,,Jules Dassin,"Monja Danischewsky, Eric Ambler","Melina Mercouri, Peter Ustinov, Maximilian Schell","Caper, Adventure, Comedy, Crime, Thriller",United States,"Istanbul, Turkey",Filmways Pictures,"English, French, Turkish, German, Greek, Italian",0,4,0
tt0058756,The World of Henry Orient,https://www.imdb.com/title/tt0058756,1964,1h 46m,Approved,6.6,39000,,,,,George Roy Hill,"Nora Johnson, Nunnally Johnson","Peter Sellers, Tippy Walker, Merrie Spaeth","Buddy Comedy, ComingofAge, Quirky Comedy, Teen Comedy, Teen Drama, Comedy, Drama",United States,"The Brearly School, 610 E 83rd Street, New York City, New York, USA",Pan Arts,"English, Italian, French",0,3,0
tt0057514,Sodrásban,https://www.imdb.com/title/tt0057514,1964,1h 21m,,7.4,745,,,,,Istvn Gal,Istvn Gal,"Andrea Drahota, Marianna Mor, Istvnn Zsipi",Drama,Hungary,,Hunnia Filmstdi,Hungarian,0,0,0
tt0058774,Zindagi,https://www.imdb.com/title/tt0058774,1964,2h 37m,Not Rated,6.2,73,,,,,Ramanand Sagar,,"Rajendra Kumar Tuli, Raaj Kumar, Vyjayanthimala","Drama, Family, Musical",India,,Gemini Pictures,Hindi,0,0,0
tt0058159,The Big Scare,https://www.imdb.com/title/tt0058159,1964,1h 25m,,6.3,564,,,,,JeanPierre Mocky,"Jean Ray, JeanPierre Mocky, Grard Klein","Bourvil, JeanLouis Barrault, Francis Blanche","Parody, Comedy, Crime, Horror, Mystery, Romance",France,"Franstudio, SaintMaurice, ValdeMarne, France","ATICA, Socit Nouvelle de Cinmatographie SNC, Raimbourg","French, Latin",0,0,0
tt0252687,Maratha Tituka Melvava,https://www.imdb.com/title/tt0252687,1964,2h 17m,,9.2,54,,,,,Bhalji Pendharkar,,"Alhaad, Kashinath Ghanekar, Chandrakant Gokhale",Drama,India,,,Marathi,0,0,0
tt0059043,The Collector,https://www.imdb.com/title/tt0059043,1965,1h 59m,Approved,7.5,12000,,,,,William Wyler,"John Fowles, John Kohn, Stanley Mann","Terence Stamp, Samantha Eggar, Mona Washbourne","Psychological Drama, Psychological Thriller, Drama, Thriller","United Kingdom, United States","Gabriels Manor, Marsh Green Road, Marsh Green, Edenbridge, Kent, England, UK",Collector Company,English,0,11,3
tt0059573,A Patch of Blue,https://www.imdb.com/title/tt0059573,1965,1h 45m,Approved,8,98000,800000,56,,,Guy Green,"Elizabeth Kata, Guy Green","Sidney Poitier, Shelley Winters, Elizabeth Hartman","Drama, Romance",United States,"MacArthur Park, Los Angeles, California, USA","MetroGoldwynMayer MGM, Pandro S Berman Productions",English,0,15,0
tt0059084,Darling,https://www.imdb.com/title/tt0059084,1965,2h 8m,TV-MA,7,81000,400000,214,,,John Schlesinger,"Frederic Raphael, John Schlesinger, Joseph Janni","Julie Christie, Dirk Bogarde, Laurence Harvey","Drama, Romance",United Kingdom,"Rome, Lazio, Italy","Joseph Janni Production, Vic Films Productions, Appia Films Ltd",English,0,8,0
tt0061075,Ten Little Indians,https://www.imdb.com/title/tt0061075,1965,1h 31m,Not Rated,6.6,55000,,,,,George Pollock,"Peter Yeldham, Harry Alan Towers, Agatha Christie","Hugh OBrian, Shirley Eaton, Fabian","Dark Comedy, Whodunnit, Crime, Mystery, Thriller",United Kingdom,"Zillertal, Tirol, Austria","Tenlit Films Ltd, Towers of London Productions","English, German",0,0,0
tt0059764,A Study in Terror,https://www.imdb.com/title/tt0059764,1965,1h 35m,,6.5,26000,160000,,,,James Hill,"Donald Ford, Derek Ford, Arthur Conan Doyle","John Neville, Donald Houston, John Fraser","Crime, Mystery, Thriller",United Kingdom,"Osterley Park House, Isleworth, Middlesex, England, UK","Compton Films, Sir Nigel Films",English,0,0,0
tt0058981,"Boeing, Boeing",https://www.imdb.com/title/tt0058981,1965,1h 42m,Approved,6.4,36000,2200000,,,,John Rich,"Edward Anhalt, Marc Camoletti","Tony Curtis, Jerry Lewis, Dany Saval","Buddy Comedy, Comedy",United States,"Paris, France",WallisHazen,"English, French, German",0,0,0
tt0059518,None But the Brave,https://www.imdb.com/title/tt0059518,1965,1h 46m,Approved,6.4,22000,,,,,Frank Sinatra,"John Twist, Katsuya Susaki, Kikumaru Okuda","Frank Sinatra, Clint Walker, Tatsuya Mihashi","Adventure, Drama, War","Japan, United States","Kauai, Hawaii, USA","Warner Bros, Tokyo Eiga Co Ltd, Toho Film Eiga Co Ltd","English, Japanese",0,0,0
tt0059399,Lord Jim,https://www.imdb.com/title/tt0059399,1965,2h 34m,Not Rated,6.7,43000,,,,,Richard Brooks,"Joseph Conrad, Richard Brooks","Peter OToole, James Mason, Curd Jrgens","Adventure, Drama, Romance","United Kingdom, United States","Angkor Wat, Siem Reap, Cambodia","Columbia British Productions, Keep Films",English,0,0,2
tt0058955,The Beast That Killed Women,https://www.imdb.com/title/tt0058955,1965,1h,Unrated,3.1,554,,,,,Barry Mahon,Clelle Mahon,"Judy Adler, Juliet Anderson, Janet Banzet",Horror,United States,"Miami Beach, Florida, USA",,English,0,0,0
tt0059432,Blue Panther,https://www.imdb.com/title/tt0059432,1965,1h 50m,Not Rated,5.3,437,,,,,Claude Chabrol,"Jacques Chazot, Claude Chabrol, ChristianYve","Marie Lafort, Francisco Rabal, Serge Reggiani","Action, Crime, Thriller","France, Italy, Spain, Morocco",Morocco,"Rome Paris Films, Les Productions Georges de Beauregard, Producciones Cinematogrficas DIA",French,0,0,0
tt0130087,La loba,https://www.imdb.com/title/tt0130087,1965,1h 18m,,6.2,161,,,,,Rafael Baledn,Ramn Obn,"Kitty de Hoyos, Joaqun Cordero, Columba Domnguez","Horror, Mystery, Thriller",Mexico,"Estudios Churubusco  C Atletas 2, Country Club Churubusco, Coyoacn, Mexico City, Distrito Federal, Mexico",Producciones Sotomayor,Spanish,0,0,0
tt0057941,Fort Graveyard,https://www.imdb.com/title/tt0057941,1965,2h 12m,,7.5,314,,,,,Kihachi Okamoto,"Kihachi Okamoto, Susumu Saji","Toshir Mifune, Makoto Sat, Reiko Dan","Drama, Music, War",Japan,Japan,"Mifune Productions Co Ltd, Toho",Japanese,0,0,0
tt0059543,One Way Wahine,https://www.imdb.com/title/tt0059543,1965,1h 20m,,5.2,29,,,,,William O Brown,Rod Larson,"Joy Harmon, Anthony Eisley, Adele Claire",Comedy,United States,"Hawaii, USA",Continental Pictures V,English,0,0,0
tt0058874,Adam Lost His Apple,https://www.imdb.com/title/tt0058874,1965,1h 5m,Not Rated,3.2,68,,,,,Earl Wainwright,"Theodore Beltz, William Kerwin","Gene Berk, Rod Bering, Sally Allen","Comedy, Drama",United States,"Little Harbor, Bahamas",DR Pictures,English,0,0,0
tt0059379,Laurel and Hardy's Laughing 20's,https://www.imdb.com/title/tt0059379,1965,1h 30m,Approved,7.5,399,,,,,Robert Youngson,Robert Youngson,"Stan Laurel, Oliver Hardy, Jay Jackson","Comedy, Family",United States,,Robert Youngson Productions,English,0,0,0
tt0060320,"Doc, Hands of Steel",https://www.imdb.com/title/tt0060320,1965,1h 47m,,5.6,82,,,,,Alfonso Balczar,"Alfonso Balczar, Miguel Cuss, Giovanni Simonelli","Carl Mhner, Luis Dvila, Fernando Sancho","Spaghetti Western, Western","Italy, Spain","Fraga, Huesca, Aragn, Spain","Balczar Producciones Cinematogrficas, Flora Film, West Film","Spanish, Italian",0,0,0
tt0280052,El pueblo fantasma,https://www.imdb.com/title/tt0280052,1965,1h 27m,,5.8,59,,,,,Alfredo B Crevenna,Alfredo Ruanova,"Rodolfo de Anda, Fernando Lujn, Julissa","Horror, Mystery, Western",Mexico,,"Estudios Amrica, Productora Flmica Mxico",Spanish,0,0,0
tt0068612,Fritz the Cat,https://www.imdb.com/title/tt0068612,1972,1h 18m,Not Rated,6.2,15000,700000,,,,Ralph Bakshi,"Robert Crumb, Ralph Bakshi","Skip Hinnant, Rosetta LeNoire, John McCurry","Adult Animation, Dark Comedy, HandDrawn Animation, Raunchy Comedy, Satire, Stoner Comedy, Animation, Comedy, Drama",United States,,"Fritz Productions, Aurica Finance Company, Steve Krantz Productions","English, Yiddish",0,0,0
tt0068240,Avanti!,https://www.imdb.com/title/tt0068240,1972,2h 24m,R,7.2,12000,2750000,22792,,,Billy Wilder,"Samuel A Taylor, Billy Wilder, IAL Diamond","Jack Lemmon, Juliet Mills, Clive Revill","Comedy, Romance","United States, Italy","Hotel Excelsior Vittoria, Piazza Tasso, Sorrento, Naples, Campania, Italy","The Mirisch Corporation, Phalanx Productions, Jalem Productions","English, Italian",0,6,0
tt0069173,Le rempart des Béguines,https://www.imdb.com/title/tt0069173,1972,1h 30m,R,5.3,300,,,,,Guy Casaril,"Guy Casaril, Franoise MalletJoris","Anice Alvina, Nicole Courcel, Venantino Venantini",Drama,"France, Italy",,"Antheo Cinematografica, Paris Film Productions",French,0,0,0
tt0069404,Travels with My Aunt,https://www.imdb.com/title/tt0069404,1972,1h 48m,PG,6.3,28000,3200000,,,,George Cukor,"Jay Presson Allen, Hugh Wheeler, Graham Greene","Maggie Smith, Alec McCowen, Louis Gossett Jr","Globetrotting Adventure, Adventure, Comedy",United States,"Restaurant Le Train Bleu, Gare de Lyon, Paris 12, Paris, France",MetroGoldwynMayer MGM,"English, French, Italian",0,10,0
tt0177856,Climax,https://www.imdb.com/title/tt0177856,1972,1h 29m,,6.3,51,,,,,Roswitha vom Bruck,"Denise De Boer, Roswitha vom Bruck","Renate Carol, Frank Glaubrecht, Harald Baerow",Romance,West Germany,,ArcaWinston Films Corp,German,0,0,0
tt0067546,Pakeezah,https://www.imdb.com/title/tt0067546,1972,2h 27m,,7.2,19000,,,,,Kamal Amrohi,"Aman, Kamal Amrohi","Ashok Kumar, Meena Kumari, Raaj Kumar","Drama, Musical, Romance",India,"Kamal Amrohi Studios, Mumbai, Maharashtra, India","Mahal Pictures Pvt Ltd, Sangeeta Enterprises",Urdu,0,4,0
tt0276626,Wrong Way,https://www.imdb.com/title/tt0276626,1972,1h 18m,X,3.1,251,,,,,Ray Williams,,"Laurel Canyon, Candy Sweet, Forrest Lorne","Crime, Drama, Thriller",United States,,Creative Film Productions,English,0,0,0
tt0068774,Journey,https://www.imdb.com/title/tt0068774,1972,1h 28m,,5.9,70,540000,,,,Paul Almond,Paul Almond,"Genevive Bujold, John Vernon, George Sperdakos",Drama,Canada,"Saguenay, Qubec, Canada",Quest Film Productions,English,0,0,0
tt1099212,Twilight,https://www.imdb.com/title/tt1099212,2008,2h 2m,PG-13,5.3,499000,37000000,408497161,193962473,69637740,Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Billy Burke","Dark Fantasy, Teen Drama, Teen Fantasy, Teen Romance, Drama, Fantasy, Romance","United States, United Kingdom","218 Rim Drive, Washougal, Columbia River Gorge, Washington, USA","Summit Entertainment, Temple Hill Entertainment, Maverick Films",English,0,16,0
tt0936501,Taken,https://www.imdb.com/title/tt0936501,2008,1h 30m,PG-13,7.7,648000,25000000,226837760,145000989,24717037,Pierre Morel,"Luc Besson, Robert Mark Kamen","Liam Neeson, Maggie Grace, Famke Janssen","OnePerson Army Action, Action, Crime, Thriller","France, United Kingdom, United States","Jardins du Louvre, Paris 1, Paris, France","EuropaCorp, M6 Films, Grive Productions","English, French, Albanian, Arabic, Serbian",0,2,0
tt0852713,The House Bunny,https://www.imdb.com/title/tt0852713,2008,1h 37m,PG-13,5.5,92000,25000000,70439696,48237389,14533702,Fred Wolf,"Karen McCullah, Kirsten Smith","Anna Faris, Colin Hanks, Emma Stone","Teen Comedy, Comedy",United States,"University of Southern California, Los Angeles, California, USA","Columbia Pictures, Relativity Media, Happy Madison Productions",English,0,0,0
tt0497465,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465,2008,1h 36m,PG-13,7.1,273000,15500000,96409830,23216709,3755575,Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem","Steamy Romance, Comedy, Drama, Romance","Spain, United States","Puerto Olmpico, Barcelona, Barcelona, Catalonia, Spain","The Weinstein Company, Mediapro, Gravier Productions","English, Spanish",0,54,0
tt0465502,Igor,https://www.imdb.com/title/tt0465502,2008,1h 27m,PG,5.9,25000,25000000,30893885,19528602,7803347,Tony Leondis,"Chris McKenna, Tony Leondis, John Hoffman","John Cusack, Molly Shannon, Steve Buscemi","Computer Animation, Slapstick, Steampunk, Animation, Comedy, Family, Fantasy, Horror, SciFi","France, United States",,"MetroGoldwynMayer MGM, Exodus Film Group, Exodus Productions",English,0,0,0
tt0846308,Kit Kittredge: An American Girl,https://www.imdb.com/title/tt0846308,2008,1h 41m,G,6.5,64000,10000000,17657973,17657973,220297,Patricia Rozema,"Ann Peacock, Valerie Tripp","Abigail Breslin, Stanley Tucci, Joan Cusack","Comedy, Drama, Family","United States, Canada","58 Baby Point Road, Toronto, Ontario, Canada","Picturehouse, New Line Cinema, HBO Films",English,0,5,0
tt0995039,Ghost Town,https://www.imdb.com/title/tt0995039,2008,1h 42m,PG-13,6.7,79000,20000000,27090159,13367624,5012315,David Koepp,"David Koepp, John Kamps","Ricky Gervais, Greg Kinnear, Ta Leoni","Comedy, Drama, Fantasy, Romance",United States,"60 E 54th St New York, NY 10022, USA","DreamWorks, Spyglass Entertainment, Pariah",English,0,2,0
tt0996972,"Mèche Blanche, les aventures du petit castor",https://www.imdb.com/title/tt0996972,2008,1h 17m,,7,318,,1591520,360886,65035,Philippe Calderon,"Marthe Pelletier, Hassina Belkacem, Guillaume Vincent","Benot Brire, Andr Dussollier","Adventure, Family",France,"Quebec, Canada","Les Films du Rve, TF1 International","English, French",0,0,0
tt0976060,Tokyo!,https://www.imdb.com/title/tt0976060,2008,1h 52m,Unrated,7,12000,,1194397,351059,23030,"Leos Carax, Michel Gondry, Bong Joon Ho","Michel Gondry, Gabrielle Bell, Leos Carax","Ayako Fujitani, Ry Kase, Ayumi Ito","Comedy, Drama, Fantasy","France, Japan, South Korea, Germany","Kugayama, Tokyo, Japan","Comme des Cinmas, Kansai Telecasting KTV, Bitters End","Japanese, French, English",0,3,0
tt1157694,The Order of Myths,https://www.imdb.com/title/tt1157694,2008,1h 37m,Unrated,6.9,538,,62645,62645,7056,Margaret Brown,Margaret Brown,,Documentary,United States,"Mobile, Alabama, USA","Folly River Films, Lucky Hat Entertainment, Netpoint Productions",English,0,7,0
tt1031280,Splinter,https://www.imdb.com/title/tt1031280,2008,1h 22m,R,6.1,42000,,522497,14154,9517,Toby Wilkins,"Ian Shorr, Kai Barry, Toby Wilkins","Shea Whigham, Jill Wagner, Paulo Costanzo","Body Horror, Crime, Horror, SciFi, Thriller",United States,"Oklahoma City, Oklahoma, USA","ContentFilm International, Magnet Releasing, Indion Entertainment Group",English,0,0,0
tt1220719,Ip Man,https://www.imdb.com/title/tt1220719,2008,1h 46m,R,8,237000,11715578,22108789,,,Wilson Yip,"Edmond Wong, TaiLee Chan","Donnie Yen, Simon Yam, Louis Fan","Kung Fu, Martial Arts, Action, Biography, Drama, War","Hong Kong, China","Foshan, Guangdong, China","Golden Harvest Company, Beijing ShengShi HuaRei Film Investment  Management Co, China Film CoProduction Corporation","Cantonese, Mandarin, Japanese, Chinese, English",0,19,0
tt0896534,Deadgirl,https://www.imdb.com/title/tt0896534,2008,1h 41m,R,5.5,20000,,,,,"Marcel Sarmiento, Gadi Harel",Trent Haaga,"Shiloh Fernandez, Noah Segan, Candice King","Body Horror, Horror",United States,"Santa Clarita, California, USA","Deadlydoll, Hollywoodmade",English,0,5,0
